Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,dals & pulses,2 kg,499.11,27% OFF,393.0,organic kabuli chana/kabuli kadale
01.01.2025,,,,,,,dals & pulses,200 g - 0,59.784,6% OFF,56.4,soya - mini chunk
01.01.2025,,,,,,,dals & pulses,2 kg,284.26,22% OFF,233.0,organic - channa dal unpolished
01.01.2025,,,,,,,dals & pulses,1 kg,60.0,0% off,60.0,chana dal
01.01.2025,,,,,,,dals & pulses,2 kg,479.16,21% OFF,396.0,kabuli chana
01.01.2025,,,,,,,dals & pulses,1 kg,228.3008,₹4 OFF,219.52,unpolished urad dal - split
01.01.2025,,,,,,,dals & pulses,200 g,43.52,36% OFF,32.0,kabuli chana/kabuli kadale
01.01.2025,,,,,,,dals & pulses,1 kg,205.62,38% OFF,149.0,green peas/matar
01.01.2025,,,,,,,dals & pulses,2 kg,344.85,21% OFF,285.0,moong dal
01.01.2025,,,,,,,dals & pulses,2 kg,361.79,21% OFF,299.0,urad dal/uddina bele - split
01.01.2025,,,,,,,dals & pulses,1 kg,116.16,32% OFF,88.0,brown chana
01.01.2025,,,,,,,dals & pulses,1 kg,168.75,25% OFF,135.0,organic fried gram/huri kadale
01.01.2025,,,,,,,dals & pulses,1 kg - 0,195.3,26% OFF,155.0,soya - chunks
01.01.2025,,,,,,,dals & pulses,1 kg,413.0685,₹17 OFF,353.05,organic toor dal/togari bele
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,97.44,16% OFF,84.0,urad gota/whole
01.01.2025,,,,,,,dals & pulses,1 kg,90.09,43% OFF,63.0,organic - jowar/sorghum millet
01.01.2025,,,,,,,dals & pulses,2 kg,973.5,₹50 OFF,649.0,organic - quinoa
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,103.9584,₹2 OFF,101.92,unpolished moong dal chilka
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,167.58,14% OFF,147.0,green moong whole/sabut
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,139.2972,₹3 OFF,135.24,rajma/capparadavare
01.01.2025,,,,,,,dals & pulses,1 kg,164.4,37% OFF,120.0,green moong//hesaru kaalu - split
01.01.2025,,,,,,,dals & pulses,200 g,66.15,35% OFF,49.0,"bellar dal/avarekalu - whole, brown"
01.01.2025,,,,,,,dals & pulses,500 g,66.27,41% OFF,47.0,white peas/bili batani
01.01.2025,,,,,,,dals & pulses,1 kg,179.78,₹1 OFF,178.0,"organic - green moong dal/dal, split"
01.01.2025,,,,,,,dals & pulses,500 g,154.29,11% OFF,139.0,groundnut
01.01.2025,,,,,,,dals & pulses,500 g,88.0,0% off,88.0,gold fried gram/ roasted channa
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,132.87,29% OFF,103.0,bengali sona moong dal/hesaru bele
01.01.2025,,,,,,,dals & pulses,3x250 g - Multipack,889.056,12% OFF,793.8,"sprouted ragi powder, 100% natural ragi/nachni, no sugar, no salt, no milk"
01.01.2025,,,,,,,dals & pulses,1 kg,252.0,26% OFF,200.0,organic rajma/capparadavare chitra
01.01.2025,,,,,,,dals & pulses,200 g - Carton,59.784,6% OFF,56.4,soya - granules
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,174.1208,18% OFF,147.56,soya chunks
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,120.75,₹5 OFF,115.0,double beans - red
01.01.2025,,,,,,,dals & pulses,2x1 kg - Multipack,152.76,34% OFF,114.0,organic - bajra wild/ pearl millet
01.01.2025,,,,,,,dals & pulses,500 g - 0,225.0,0% off,225.0,quinoa
01.01.2025,,,,,,,dals & pulses,1 kg,191.18,21% OFF,158.0,rajma chitra
01.01.2025,,,,,,,dals & pulses,1 kg,120.9436,37% OFF,88.28,masoor dal/mysore bele
01.01.2025,,,,,,,dals & pulses,500 g,238.0204,42% OFF,167.62,white quinoa - gluten free
01.01.2025,,,,,,,dals & pulses,500 g,199.98,₹1 OFF,198.0,bellar dal/avarebele - split
01.01.2025,,,,,,,dals & pulses,1 kg,303.24,₹14 OFF,266.0,unpolished toor dal/arhar dal - pesticide free
01.01.2025,,,,,,,dals & pulses,2x200 g - Multipack,120.84,₹6 OFF,114.0,soya chunks
01.01.2025,,,,,,,dals & pulses,200 g,349.0,0% off,349.0,"strawberry cereal - no sugar, instant healthy cereal with ragi, rice & milk"
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,160.16,₹12 OFF,143.0,tur dal
01.01.2025,,,,,,,dals & pulses,500 g,81.9672,2% OFF,80.36,unpolished masoor dal - split
01.01.2025,,,,,,,dals & pulses,250 g,165.68,52% OFF,109.0,organic white quinoa grains
01.01.2025,,,,,,,dals & pulses,200 g,349.0,0% off,349.0,"mango cereal - no sugar, instant healthy cereal with ragi, rice & milk"
01.01.2025,,,,,,,dals & pulses,1 kg,223.44,33% OFF,168.0,organic - urad black whole
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,121.66,54% OFF,79.0,green chana
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,94.962,2% OFF,93.1,unpolished urad kali
01.01.2025,,,,,,,dals & pulses,500 g,79.79,1% OFF,79.0,urad black split/chilka
01.01.2025,,,,,,,dals & pulses,200 g - 0,67.0,0% off,67.0,soya chunks - nano
01.01.2025,,,,,,,dals & pulses,200 g,349.0,0% off,349.0,"banana cereal - no sugar, instant healthy cereal with ragi, rice & milk"
01.01.2025,,,,,,,dals & pulses,1 kg,172.55,19% OFF,145.0,kashmiri rajma/capparadavare
01.01.2025,,,,,,,dals & pulses,500 g,113.24,49% OFF,76.0,organic - green peas/ona batani
01.01.2025,,,,,,,dals & pulses,200 g,36.4,30% OFF,28.0,soya chunks - rich in protein
01.01.2025,,,,,,,dals & pulses,500 g,98.8,4% OFF,95.0,horse gram/hurali kaalu
01.01.2025,,,,,,,dals & pulses,500 g,163.3569,₹7 OFF,152.67,organicâ kabuli chana/kabuli kadale
01.01.2025,,,,,,,dals & pulses,200 g,57.6,20% OFF,48.0,"soya mini chunks - tender & juicy, high in protein & fibre"
01.01.2025,,,,,,,dals & pulses,100 g - Pouch,44.8875,5% OFF,42.75,kalai bori
01.01.2025,,,,,,,dals & pulses,500 g,87.75,17% OFF,75.0,bengal gram
01.01.2025,,,,,,,dals & pulses,1 kg,263.64,₹20 OFF,219.7,mung dal
01.01.2025,,,,,,,dals & pulses,500 g - (Pack of 5),945.0,0% off,945.0,"manna millets - foxtail, kodo, little, barnyard & proso millet"
01.01.2025,,,,,,,dals & pulses,1 kg,212.75,₹15 OFF,185.0,organic - mixed dal
01.01.2025,,,,,,,dals & pulses,200 g,84.79,39% OFF,61.0,bb royal seeds - quinoa 200 g
01.01.2025,,,,,,,dals & pulses,500 g,137.1492,₹8 OFF,126.99,amaranth seeds - rajgira
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,47.58,22% OFF,39.0,bb royal roasted chana whole with skin 200 g
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,281.8044,₹8 OFF,260.93,toor/tur/arhar dal - unpolished
01.01.2025,,,,,,,dals & pulses,1 kg,346.84,16% OFF,299.0,kabuli chana/kabuli kadale
01.01.2025,,,,,,,dals & pulses,500 g,120.0,0% off,120.0,sabudana
01.01.2025,,,,,,,dals & pulses,1 kg,188.1,₹14 OFF,165.0,chana dal
01.01.2025,,,,,,,dals & pulses,1 kg,147.63,11% OFF,133.0,white lobia
01.01.2025,,,,,,,dals & pulses,200 g,40.77,51% OFF,27.0,soya granules
01.01.2025,,,,,,,dals & pulses,500 g,115.5,₹5 OFF,110.0,red lobiya
01.01.2025,,,,,,,dals & pulses,250 g,311.64,₹6 OFF,294.0,"millet & oats cereal - no sugar, instant healthy cereal"
01.01.2025,,,,,,,dals & pulses,500 g,132.21,17% OFF,113.0,organic red rajma/capparadavare
01.01.2025,,,,,,,dals & pulses,200 g,44.07,13% OFF,39.0,moth bean
01.01.2025,,,,,,,dals & pulses,100 g,150.15,30% OFF,115.5,millet mix
01.01.2025,,,,,,,dals & pulses,500 g,110.0,0% off,110.0,ground nut
01.01.2025,,,,,,,dals & pulses,500 g,89.559,7% OFF,83.7,little millet rice - pesticide free
01.01.2025,,,,,,,dals & pulses,500 g,109.89,₹11 OFF,99.0,kodo millet rice - pesticide free
01.01.2025,,,,,,,dals & pulses,3 x 450g - Multipack,415.1865,57% OFF,264.45,"foxtail millet - whole grain, gluten free, high plant protein & fibre, vegan"
01.01.2025,,,,,,,dals & pulses,2x500 g - Multipack,600.0,0% off,600.0,quinoa
01.01.2025,,,,,,,dals & pulses,500 g,155.0,0% off,155.0,tur/arhar dal
01.01.2025,,,,,,,dals & pulses,500 g,123.05,₹7 OFF,115.0,moong whole
01.01.2025,,,,,,,dals & pulses,100 g - Pouch,39.9,5% OFF,38.0,musur bori
01.01.2025,,,,,,,dals & pulses,2 pcs - (1 kg each),488.0,0% off,488.0,pulses combo pack - unpolished toor dal/arhar dal & unpolished urad dal whole
01.01.2025,,,,,,,dals & pulses,1 kg,327.763,₹9 OFF,300.7,unpolished kabuli chana - pesticide free
01.01.2025,,,,,,,bigbasket,1 Kg,172.8,20% OFF,144.0,kodo millet / kodra / varagu / arikelu / hark / varigu
01.01.2025,,,,,,,bigbasket,200 g - 0,50.0,0% off,50.0,soya chunks
01.01.2025,,,,,,,bigbasket,500 g,141.12,12% OFF,126.0,rajma/capparadavare chitra - pesticide free
01.01.2025,,,,,,,bigbasket,900 g - Pouch,281.25,₹25 OFF,225.0,oats flour - 100% natural & gluten free
01.01.2025,,,,,,,bigbasket,100 g,105.0,0% off,105.0,basil seeds
01.01.2025,,,,,,,bigbasket,2 pcs - (1 kg each),428.0,0% off,428.0,pulses combo pack - unpolished toor dal/arhar dal & unpolished chana dal
01.01.2025,,,,,,,bigbasket,500 g,135.66,₹2 OFF,133.0,rajma/capparadavare kashmiri
01.01.2025,,,,,,,bigbasket,2x200 g - Multipack,120.84,₹6 OFF,114.0,soya bari - mini
01.01.2025,,,,,,,bigbasket,100 g - Pouch,36.9075,5% OFF,35.15,motor bori
01.01.2025,,,,,,,bigbasket,1 kg,273.7425,₹13 OFF,242.25,unpolished urad kali - pesticide free
01.01.2025,,,,,,,bigbasket,1 kg - Pouch,216.2,15% OFF,188.0,rajma chitra
01.01.2025,,,,,,,bigbasket,1 kg,260.68,₹12 OFF,232.75,unpolished green moong - pesticide free
01.01.2025,,,,,,,bigbasket,1 kg,225.0,0% off,225.0,finger milltet/whole ragi - rich in calcium
01.01.2025,,,,,,,bigbasket,2 pcs - (1 kg each),503.0,0% off,503.0,pulses combo pack - unpolished toor dal/arhar dal & unpolished moong dal
01.01.2025,,,,,,,bigbasket,500 g,243.6,40% OFF,174.0,buck wheat seeds
01.01.2025,,,,,,,bigbasket,500 g,88.0,0% off,88.0,white vatana/matar
01.01.2025,,,,,,,bigbasket,500 g,137.86,₹13 OFF,122.0,urad gota
01.01.2025,,,,,,,bigbasket,500 g,120.96,₹8 OFF,112.0,barnyard millet rice - pesticide free
01.01.2025,,,,,,,bigbasket,500 g,116.0,0% off,116.0,urad whole
01.01.2025,,,,,,,bigbasket,500 g,99.99,₹1 OFF,99.0,red rajma/capparadavare
01.01.2025,,,,,,,bigbasket,150 g,251.748,26% OFF,199.8,organic white chia seeds - gluten free
01.01.2025,,,,,,,bigbasket,3 x 450g - Multipack,415.1865,57% OFF,264.45,little millet whole grain - naturally gluten free
01.01.2025,,,,,,,bigbasket,200 g - (Buy 1 Get 1 Free),150.0,0% off,150.0,health mix powder
01.01.2025,,,,,,,bigbasket,1 kg,221.8868,13% OFF,196.36,urad dal/uddina bele - pesticide free
01.01.2025,,,,,,,bigbasket,500 g,84.0,0% off,84.0,malka red dal
01.01.2025,,,,,,,bigbasket,500 g,169.0,0% off,169.0,organic cowpea red/lobiya
01.01.2025,,,,,,,bigbasket,200 g - (Get Extra 20 g Free),59.4,10% OFF,54.0,"soya granules - tender & juicy, high in protein & fibre"
01.01.2025,,,,,,,bigbasket,200 g,58.0,0% off,58.0,soya chunks - nano
01.01.2025,,,,,,,bigbasket,1 kg,276.0,₹20 OFF,230.0,"mealmaker soya chunks - tender & juicy, high in protein & fibre"
01.01.2025,,,,,,,bigbasket,1 kg,186.39,₹9 OFF,171.0,unpolished chana dal - pesticide free
01.01.2025,,,,,,,bigbasket,1 kg,279.11,₹13 OFF,247.0,unpolished urad chilka - pesticide free
01.01.2025,,,,,,,bigbasket,500 g,55.3125,25% OFF,44.25,broken wheat/dalia - pesticide free
01.01.2025,,,,,,,bigbasket,500 g,134.0,0% off,134.0,chitra rajma
01.01.2025,,,,,,,bigbasket,200 g,250.6,40% OFF,179.0,ragi & rice cereal with strawberry porridge
01.01.2025,,,,,,,bigbasket,1 kg,298.908,₹14 OFF,262.2,unpolished urad whole - pesticide free
01.01.2025,,,,,,,bigbasket,1 kg,203.68,34% OFF,152.0,organic rajma/capparadavare sharmili
01.01.2025,,,,,,,bigbasket,1 kg - Pouch,214.8938,₹6 OFF,202.73,"green hari moong dal - split, chilka, unpolished, protein & fibre rich, for soups, porridge"
01.01.2025,,,,,,,bigbasket,1 kg - Pouch,248.0581,₹7 OFF,231.83,"rajma - white chitra, protein & fibre rich, for making salads, soups"
01.01.2025,,,,,,,bigbasket,500 g,191.04,20% OFF,159.2,proso millet - barri/panivaragu/varigulu/baragu
01.01.2025,,,,,,,bigbasket,500 g,581.25,25% OFF,465.0,quinoa finest whole grain - black
01.01.2025,,,,,,,bigbasket,500 g,210.56,₹12 OFF,188.0,"black rice - natural, rich in antioxidants, fibre, lowers risk of obesity"
01.01.2025,,,,,,,bigbasket,100 g,120.0,0% off,120.0,sunflower seeds
01.01.2025,,,,,,,bigbasket,500 g,92.8625,15% OFF,80.75,proso millet
01.01.2025,,,,,,,bigbasket,500 g,107.525,15% OFF,93.5,amaranth millet
01.01.2025,,,,,,,bigbasket,200 g,59.0,0% off,59.0,soya chunks
01.01.2025,,,,,,,dals & pulses,500 g,98.0,0% off,98.0,"tuhar dal - rich in protein, valuable nutrients"
01.01.2025,,,,,,,dals & pulses,500 g,99.0,0% off,99.0,"urad chilka dal - rich in protein, valuable nutrients"
01.01.2025,,,,,,,dals & pulses,1 kg,128.0,0% off,128.0,"channa black - rich in protein, valuable nutrients"
01.01.2025,,,,,,,dals & pulses,500 g,95.625,25% OFF,76.5,kabuli chana
01.01.2025,,,,,,,dals & pulses,500 g,620.0,0% off,620.0,quinoa finest whole grain - tri colour
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,90.0,0% off,90.0,"popcorn - high in fibre, 100% natural"
01.01.2025,,,,,,,dals & pulses,200 g - Box,55.0,0% off,55.0,soya granuels
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,195.0,0% off,195.0,nutrillet quinoa
01.01.2025,,,,,,,dals & pulses,375 g,120.0,0% off,120.0,"easy cook dal makhani - pre-soaked & boiled, no pressure cooking required"
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,146.0,0% off,146.0,chana dal
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,271.3284,₹8 OFF,251.23,rajma jammu/sharmili
01.01.2025,,,,,,,dals & pulses,500 g,453.3705,29% OFF,351.45,premium white quinoa grain - gluten free
01.01.2025,,,,,,,dals & pulses,500 g,107.525,15% OFF,93.5,little millet
01.01.2025,,,,,,,dals & pulses,1 kg,249.0,0% off,249.0,"rajma kashmiri - rich in protein, valuable nutrients"
01.01.2025,,,,,,,dals & pulses,500 g,67.4475,15% OFF,58.65,white sorghum ravva
01.01.2025,,,,,,,dals & pulses,50 g,80.0,0% off,80.0,"kasuri methi - strong flavour, packed with nutrients, boosts overall health"
01.01.2025,,,,,,,dals & pulses,500 g,77.2225,15% OFF,67.15,yellow sorghum ravva
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,241.0,0% off,241.0,"kashmiri rajmah - 100% pure, premium quality, no added preservatives"
01.01.2025,,,,,,,dals & pulses,5 kg,900.0,0% off,900.0,urad whole regular
01.01.2025,,,,,,,dals & pulses,5 kg,850.0,0% off,850.0,moong dal - regular
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,75.0,0% off,75.0,toor dal/togari bele unpolished
01.01.2025,,,,,,,dals & pulses,500 g,84.1876,7% OFF,78.68,pulses - mix dal
01.01.2025,,,,,,,dals & pulses,500 g,84.4979,7% OFF,78.97,pulses - moong chilka
01.01.2025,,,,,,,dals & pulses,500 g,255.0,0% off,255.0,browntop millet
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,140.0,0% off,140.0,nutrillet little millet
01.01.2025,,,,,,,dals & pulses,200 g - Box,60.0,0% off,60.0,soya chunks
01.01.2025,,,,,,,dals & pulses,500 g,130.0,0% off,130.0,"little millet - premium quality, raw, unpolished, gluten free, fiber rich"
01.01.2025,,,,,,,dals & pulses,500 g,125.0,0% off,125.0,"foxtail millet - premium quality, raw, unpolished, gluten free, fiber rich"
01.01.2025,,,,,,,dals & pulses,100 g,55.0,0% off,55.0,harad
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,200.0,0% off,200.0,unpolished moong dal - rich in protein
01.01.2025,,,,,,,dals & pulses,500 g,71.9796,32% OFF,54.53,"pulses - masur malka, red"
01.01.2025,,,,,,,dals & pulses,500 g,98.0,0% off,98.0,vegetable upma ready mix
01.01.2025,,,,,,,dals & pulses,500 g,77.2225,15% OFF,67.15,millets upma ravva
01.01.2025,,,,,,,dals & pulses,250 g,215.0,0% off,215.0,browntop millet
01.01.2025,,,,,,,dals & pulses,500 g,68.9724,2% OFF,67.62,unpolished kala chana
01.01.2025,,,,,,,dals & pulses,500 g,177.45,30% OFF,136.5,browntop millet
01.01.2025,,,,,,,dals & pulses,1 kg,189.0,0% off,189.0,green-moong-whole/sabut
01.01.2025,,,,,,,dals & pulses,200 g - Pouch,50.0,0% off,50.0,soya chunks keema - strengthens your immunity
01.01.2025,,,,,,,dals & pulses,1 kg,151.41,₹3 OFF,147.0,unpolished kali masoor dal
01.01.2025,,,,,,,dals & pulses,500 g,129.0,0% off,129.0,organic soybean
01.01.2025,,,,,,,dals & pulses,500 g,67.4475,15% OFF,58.65,ragi idli ravva
01.01.2025,,,,,,,dals & pulses,1 kg,214.2036,₹17 OFF,183.08,moong dal - unpolished & sortex cleaned
01.01.2025,,,,,,,dals & pulses,250 g,281.25,₹25 OFF,225.0,organic red quinoa
01.01.2025,,,,,,,dals & pulses,500 g,92.8625,15% OFF,80.75,kodo millet
01.01.2025,,,,,,,dals & pulses,200 g,52.0,0% off,52.0,soya - chunks
01.01.2025,,,,,,,dals & pulses,1 kg,284.4775,₹13 OFF,251.75,unpolished moong dal - pesticide free
01.01.2025,,,,,,,dals & pulses,1 kg,303.24,₹14 OFF,266.0,unpolished rajma kashmiri - pesticide free
01.01.2025,,,,,,,dals & pulses,250 g - Pouch,66.0,0% off,66.0,peanut - pink
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,146.0,0% off,146.0,masoor dal - red
01.01.2025,,,,,,,dals & pulses,250 g - packet,85.0,0% off,85.0,flaxseed grains - whole
01.01.2025,,,,,,,dals & pulses,500 g,133.28,₹12 OFF,119.0,urad black whole
01.01.2025,,,,,,,dals & pulses,500 g,86.0,0% off,86.0,"safed mutter - white, high in fibre, reduce cholesterol level"
01.01.2025,,,,,,,dals & pulses,500 g,620.0,0% off,620.0,quinoa finest whole grain - red
01.01.2025,,,,,,,dals & pulses,800 g - Stand Up Pouch,600.0,0% off,600.0,"quinoa - premium, protein rich superfood"
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,171.0625,15% OFF,148.75,urad daal
01.01.2025,,,,,,,dals & pulses,100 g,140.0,0% off,140.0,pumpkin seeds
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,144.67,15% OFF,125.8,black chana - raw
01.01.2025,,,,,,,dals & pulses,100 g - Pouch,95.0,0% off,95.0,"soona moong bori - 100% natural, premium quality, high protein"
01.01.2025,,,,,,,dals & pulses,500 g,105.6,20% OFF,88.0,moong chilka/moong split dal - unpolished
01.01.2025,,,,,,,dals & pulses,100 g - Pouch,85.0,0% off,85.0,"masoor bori - premium quality, 100% natural"
01.01.2025,,,,,,,dals & pulses,500 g,49.28,12% OFF,44.0,bajra whole - pesticide free
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,128.0,0% off,128.0,chana dal - 100% pure & premium quality
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,87.975,15% OFF,76.5,moong dal - whole
01.01.2025,,,,,,,dals & pulses,250 g - Pouch,45.0,0% off,45.0,"bhuna chana without skin - high in protein, boosts overall energy"
01.01.2025,,,,,,,dals & pulses,400 g,33.7948,34% OFF,25.22,"broken wheat/dalia - rich in protein & fibre, aids in digestion"
01.01.2025,,,,,,,dals & pulses,1 kg,203.0,0% off,203.0,black urad dal - split
01.01.2025,,,,,,,dals & pulses,1 kg,127.0,0% off,127.0,chana dal
01.01.2025,,,,,,,dals & pulses,1 kg,156.5625,25% OFF,125.25,moong dal
01.01.2025,,,,,,,dals & pulses,1 kg,305.4072,₹6 OFF,288.12,unpolished kabuli chana - medium size
01.01.2025,,,,,,,dals & pulses,1 kg,182.3115,₹5 OFF,173.63,unpolished kala chana - pesticide free
01.01.2025,,,,,,,dals & pulses,1 Kg,175.0,0% off,175.0,organic amaranth seeds/rajgira - gluten free
01.01.2025,,,,,,,dals & pulses,500 g,94.71,23% OFF,77.0,punjabi mix of moong dal & red masoor
01.01.2025,,,,,,,dals & pulses,1 Kg,267.84,₹24 OFF,216.0,urad dal
01.01.2025,,,,,,,dals & pulses,1 kg - Jar,129.0,0% off,129.0,red rice
01.01.2025,,,,,,,dals & pulses,1 kg,163.85,₹13 OFF,145.0,matar - hara
01.01.2025,,,,,,,dals & pulses,500 g,115.92,₹12 OFF,103.5,matar
01.01.2025,,,,,,,dals & pulses,200 g,60.0,0% off,60.0,soya granules - nutrich
01.01.2025,,,,,,,dals & pulses,500 g,140.0,0% off,140.0,"organic masoor dal/mysore bele/red lentil - split, skinned"
01.01.2025,,,,,,,dals & pulses,500 g,129.0,0% off,129.0,"organic moong dal/green gram - split, skinned"
01.01.2025,,,,,,,dals & pulses,200 g - 0,60.0,0% off,60.0,soya granules
01.01.2025,,,,,,,dals & pulses,1 kg,300.0,0% off,300.0,whole white quinoa grain
01.01.2025,,,,,,,dals & pulses,1 kg,156.0656,₹3 OFF,151.52,masoor malka desi - unpolished & sortex cleaned
01.01.2025,,,,,,,dals & pulses,500 g - 0,140.625,25% OFF,112.5,kolkata kuttu atta
01.01.2025,,,,,,,dals & pulses,150 g - Packet,120.0,0% off,120.0,100% natural whole blackseed grains
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,305.5597,₹9 OFF,280.33,"kabuli  chana - high quality, protein & fibre rich, for making soups, gravy, salads"
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,227.3001,₹7 OFF,212.43,"black kali urad - whole sabut, unpolished, protein & fibre rich, for making soups, porridge"
01.01.2025,,,,,,,dals & pulses,170 g - Pouch,45.0,0% off,45.0,mealmaker masala soya mini chunks
01.01.2025,,,,,,,dals & pulses,1 kg - Jar,329.0,0% off,329.0,black rice
01.01.2025,,,,,,,dals & pulses,200 g - Carton,65.0,0% off,65.0,soya - granules
01.01.2025,,,,,,,dals & pulses,300 g - Box,85.0,0% off,85.0,"popz shells breakfast cereal - multi grain choco flakes, choco fills"
01.01.2025,,,,,,,dals & pulses,500 g,135.0,0% off,135.0,organic whole moong - green gram
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,189.0,0% off,189.0,"peanut baked & salted - high in protein, tasty & crunchy snack"
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,254.15,15% OFF,221.0,kabuli chana
01.01.2025,,,,,,,dals & pulses,3 pcs - Combo,329.8776,₹9 OFF,302.64,"toor dal, moong dal & jeera sabut/whole - natural, pure, no preservatives"
01.01.2025,,,,,,,dals & pulses,250 g,188.0,0% off,188.0,organic honey - madh/shahad
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,165.0,0% off,165.0,brown channa - rich in protein
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,86.4,20% OFF,72.0,nutrillet proso millet
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,200.3875,15% OFF,174.25,moong dal/dhuli
01.01.2025,,,,,,,dals & pulses,1 kg - Pouch,142.2408,₹4 OFF,136.77,"masoor sabut dal - unpolished, protein & fibre rich, for making soups, porridge"
01.01.2025,,,,,,,dals & pulses,1 Kg,135.0,0% off,135.0,brown chana
01.01.2025,,,,,,,dals & pulses,500 g - Pouch,97.965,5% OFF,93.3,"moong daal - regular, vegetarian superfood, rich in protein"
